,station_id,station_name,station_latitude,station_longitude,station_empty_slots,station_free_bikes,station_timestamp,station_uid,station_normal_bikes,station_has_ebikes,station_ebikes,station_slots,station_renting,station_returning,station_last_updated,POI_distance_mean,POI_is_closed_mean,POI_price_mean,POI_rating_mean,POI_review_count_mean
114,1ef5c4ff3f0b09422bb1597fd9d7568b,Alexander & Railway,49.283992,-123.091206,11,9,2023-02-13 19:22:31.487000+00:00,230,8,True,1,20,True,True,1676315987,667.5767824986124,0.0,1.7592592592592593,3.9096385542168677,86.57831325301204
115,ac3b8198f03754a0afb8b6ed6d220cdd,Napier & Commercial,49.274881,-123.069323,7,7,2023-02-13 19:22:31.407000+00:00,231,2,True,5,14,True,True,1676316120,300.54148162554884,0.0,1.7333333333333334,3.6691176470588234,75.5
116,029a505bd4422a1afd127987757f71a6,Britannia Parking Lot,49.275882,-123.071865,3,11,2023-02-13 19:22:31.403000+00:00,232,11,True,0,14,True,True,1676315865,397.4130996623967,0.0,1.6666666666666667,3.7794117647058822,65.70588235294117
117,0459b7e93703980b853cd65a9dc60596,Thornton & National,49.273777,-123.092723,8,6,2023-02-13 19:22:31.435000+00:00,233,5,True,1,14,True,True,1676315587,728.8944062632754,0.0,1.6862745098039216,3.6724137931034484,86.16091954022988
118,a21f40838346e300063bdda3c5c04105,Keith & 6th,49.265005,-123.079481,18,10,2023-02-13 19:22:31.608000+00:00,236,7,True,3,28,True,True,1676316003,737.3430652531633,0.0,1.5365853658536586,3.5984848484848486,70.03030303030303
119,209fb233aff275020a640c8c40a18d90,Glen & 6th,49.265024,-123.08127,12,8,2023-02-13 19:22:31.513000+00:00,237,8,True,0,20,True,True,1676315654,788.7575045392227,0.0,1.5789473684210527,3.712121212121212,61.78787878787879
120,6b1622540fe5c85d365754dd8c20bf0c,Grant & Commercial,49.271377,-123.069416,11,3,2023-02-13 19:22:31.669000+00:00,239,1,True,2,14,True,True,1676315689,185.79777172571497,0.0,1.627906976744186,3.5681818181818183,73.15151515151516
121,ebc551adb0fc1a684f4080e4954a9ba4,2nd & Commercial,49.268616,-123.069908,16,6,2023-02-13 19:22:31.643000+00:00,240,5,True,1,22,True,True,1676316055,217.622327027247,0.0,1.6046511627906976,3.643939393939394,76.39393939393939
122,6eaa02e5bcf78db5386683d38fa2dabd,4th & Commercial,49.266969,-123.069936,7,7,2023-02-13 19:22:31.657000+00:00,241,5,True,2,14,True,True,1676315628,272.8789925345164,0.0,1.558139534883721,3.5833333333333335,75.89393939393939
123,983e58671adcc67af94457d7887dbb15,8th & Commercial,49.263242,-123.070521,21,17,2023-02-13 19:22:31.481000+00:00,242,14,True,3,38,True,True,1676315800,380.26038126792713,0.0,1.558139534883721,3.5238095238095237,76.07936507936508
124,797ff1725f8d2b18337de51e240ff60d,10th & Commercial,49.261403,-123.070102,22,4,2023-02-13 19:22:31.666000+00:00,244,3,True,1,26,True,True,1676315630,415.3603869040429,0.0,1.55,3.5084745762711864,75.0
125,277b4b4881bdb7dac73012672179def8,Woodland & 10th,49.261263,-123.073707,10,4,2023-02-13 19:22:31.599000+00:00,245,4,True,0,14,True,True,1676316146,493.08965251745104,0.0,1.5135135135135136,3.5892857142857144,76.80357142857143
126,e1ff428dadc7c32141b9d89a7b56728a,Glen & Broadway,49.262242,-123.081459,12,6,2023-02-13 19:22:31.594000+00:00,246,5,True,1,18,True,True,1676316120,794.0318760549361,0.0,1.4210526315789473,3.6666666666666665,66.5079365079365
127,012d3e06901cc222b1c2cf0a2ace3a29,St George & Broadway,49.262321,-123.09306,8,6,2023-02-13 19:22:31.458000+00:00,248,5,True,1,14,True,True,1676315845,515.0689011235289,0.0,1.7674418604651163,3.782051282051282,85.65384615384616
128,a6455af6b689bcbad07ae2c8a3419b50,7th & Woodland,49.264251,-123.073853,10,2,2023-02-13 19:22:31.603000+00:00,249,2,True,0,12,True,True,1676315604,476.15311076279164,0.0,1.5476190476190477,3.53125,76.015625
129,475627e149c1a6ba73caac8d8d2fa617,Woodland & 4th,49.266751,-123.073501,11,4,2023-02-13 19:22:31.606000+00:00,250,3,True,1,14,True,True,1676316147,416.0183576751681,0.0,1.558139534883721,3.5681818181818183,76.60606060606061
130,f387ec226c432c5c054e3d3616d90501,Woodland & Graveley,49.270684,-123.073562,7,5,2023-02-13 19:22:31.655000+00:00,252,0,True,5,12,True,True,1676316036,352.96391319427244,0.0,1.619047619047619,3.5606060606060606,67.89393939393939
131,1675a77b9af656faf527b4e6de53e63b,Charles & Woodland,49.2731,-123.0732,5,9,2023-02-13 19:22:31.607000+00:00,253,6,True,3,14,True,True,1676316021,368.8734109253524,0.0,1.6341463414634145,3.6417910447761193,62.76119402985075
132,1bca0e944a4faf170db82793414b03ab,18th & Main,49.254667,-123.101389,10,6,2023-02-13 19:22:31.625000+00:00,255,5,True,1,16,True,True,1676315767,493.9036278398453,0.0,1.8269230769230769,3.7115384615384617,119.8076923076923
133,d0782213f003ce9eb276fbceff44f1f4,Prince Edward & 16th,49.256694,-123.096579,9,5,2023-02-13 19:22:31.642000+00:00,256,1,True,4,14,True,True,1676316074,512.9375570356058,0.0,1.7058823529411764,3.7142857142857144,118.36363636363636
134,1ef01f2f89621d51afbabaa6296e55be,Prince Edward & 14th,49.258352,-123.096337,9,5,2023-02-13 19:22:31.640000+00:00,257,5,True,0,14,True,True,1676315727,503.2869948572219,0.0,1.8,3.74375,111.85
135,c47a1f62ea461ce1c9f3e2478c657df6,13th & St George,49.258817,-123.092797,5,11,2023-02-13 19:22:31.570000+00:00,258,8,True,3,16,True,True,1676315683,585.1727921498175,0.0,1.6458333333333333,3.8037974683544302,94.30379746835443
136,0cee06d7d10f7d3162cea03d22b7beed,10th & Fraser,49.26151,-123.089413,10,4,2023-02-13 19:22:31.459000+00:00,260,0,True,4,14,True,True,1676315903,610.511843627517,0.0,1.6923076923076923,3.8533333333333335,81.66666666666667
137,f62bc2bfe9a0a563d5b6745ce6d962ba,8th & Fraser,49.263382,-123.088837,10,6,2023-02-13 19:22:31.460000+00:00,261,6,True,0,16,True,True,1676316015,638.8867239310262,0.0,1.6842105263157894,3.8493150684931505,82.1917808219178
138,1c8f7fd6535db12cc45cfc59aa9da058,St Catherines & 10th,49.261353,-123.085333,9,3,2023-02-13 19:22:31.489000+00:00,265,3,True,0,12,True,True,1676316069,650.8505672782419,0.0,1.5588235294117647,3.9051724137931036,75.1896551724138
139,17a3320a52bcc62161908967f8a06613,St Catherines & 7th,49.264466,-123.085183,15,5,2023-02-13 19:22:31.490000+00:00,266,4,True,1,20,True,True,1676315690,712.3354126649587,0.0,1.5666666666666667,3.982456140350877,71.87719298245614
140,aed214941445e0345aa3254805a9e8b8,Pender & Victoria,49.280197,-123.065859,12,4,2023-02-13 19:22:31.561000+00:00,272,2,True,2,16,True,True,1676315640,524.3571737537513,0.0,1.7727272727272727,3.8,70.96923076923076
141,d67640af1b3b3b3ce47169dbc9182470,Victoria & 4th,49.266725,-123.065925,11,5,2023-02-13 19:22:31.560000+00:00,273,0,True,5,16,True,True,1676315955,409.54658318994314,0.0,1.558139534883721,3.5833333333333335,75.89393939393939
142,b2c6aaf2b4fa8937bfe3941c038683aa,Victoria & 10th,49.261188,-123.066009,8,4,2023-02-13 19:22:31.559000+00:00,274,1,True,3,12,True,True,1676316065,497.664793939207,0.0,1.605263157894737,3.517857142857143,75.26785714285714
143,0a43242bee10cd33f539af2c1bf5ecbf,15th & Victoria (Trout Lake),49.256857,-123.065646,12,5,2023-02-13 19:22:31.432000+00:00,278,4,True,1,18,True,True,1676315730,755.0323650310571,0.0,1.6756756756756757,3.5,77.98076923076923
144,198810b9b0af5d229d1b6fa12c620e06,Triumph & Victoria,49.283986,-123.065264,10,6,2023-02-13 19:22:31.467000+00:00,280,6,True,0,16,True,True,1676316112,489.90839458265634,0.0,1.775,3.75,68.41666666666667
145,d02e2eaafda91425eddd24d8acd328ab,Windsor & 14th,49.257985,-123.083366,8,6,2023-02-13 19:22:31.468000+00:00,281,4,True,2,14,True,True,1676315989,661.2703913413444,0.0,1.5405405405405406,3.8157894736842106,78.28070175438596
146,08c7a90bf297fde8c1f1156db13987d4,14th & Fraser,49.257939,-123.089531,14,2,2023-02-13 19:22:31.464000+00:00,282,0,True,2,16,True,True,1676315570,652.8185641961127,0.0,1.6363636363636365,3.8421052631578947,96.82894736842105
147,97005696a3dff3366a8410b817388990,15th & Knight,49.256496,-123.075426,7,7,2023-02-13 19:22:31.465000+00:00,283,6,True,1,14,True,True,1676315930,657.9780525536553,0.0,1.5675675675675675,3.605769230769231,72.5576923076923
148,c52e51e3288a00993bdf892fdc2c2c2c,Commercial & Pandora,49.283236,-123.070443,4,12,2023-02-13 19:22:31.462000+00:00,285,11,True,1,16,True,True,1676315995,535.1777761999348,0.0,1.8125,3.9482758620689653,58.94827586206897
149,7d231a181d21056e4ba80c4d9939fe92,Carolina & Great Northern Way,49.267266,-123.090786,6,10,2023-02-13 19:22:31.462000+00:00,287,10,True,0,16,True,True,1676316107,666.874956120383,0.0,1.65625,3.8,44.89333333333333
150,dcf3d5c9f1b3a46f0ef2eb2247931f89,6th & Prince Edward,49.265242,-123.095577,11,5,2023-02-13 19:22:31.522000+00:00,297,5,True,0,16,True,True,1676315986,475.51078683976874,0.0,1.7878787878787878,3.826923076923077,64.56410256410257
151,9bee3167f10c884044cea0d36afcd1ef,6th & Carolina,49.265213,-123.090785,10,6,2023-02-13 19:22:31.514000+00:00,298,5,True,1,16,True,True,1676316058,611.2825393592855,0.0,1.6774193548387097,3.858108108108108,49.270270270270274
152,45a4c865db23e1cad0209afa5a799de0,Stanley Park - Third Beach Parking Lot,49.302577,-123.155616,23,15,2023-02-13 19:22:31.505000+00:00,103,14,True,1,38,True,True,1676315944,517.5617632095416,0.0,2.0,2.75,215.5
153,fe0c57d04d6e682d284d501446095fc9,Union & Dunlevy,49.277595,-123.09583,10,6,2023-02-13 19:22:31.670000+00:00,212,6,True,0,16,True,True,1676316145,493.6495533806154,0.0,1.7352941176470589,3.785,119.97
154,b10d422b045805f1c350c47c983381e8,Keefer & Hawks,49.279235,-123.087528,3,13,2023-02-13 19:22:31.676000+00:00,228,13,True,0,16,True,True,1676315567,699.4287262147054,0.0,1.7727272727272727,3.925675675675676,90.79729729729729
155,4e8fdc99e77ba1b70d90e124a704d0c1,Hawks & Union,49.277333,-123.087359,9,7,2023-02-13 19:22:31.703000+00:00,219,7,True,0,16,True,True,1676315740,780.7910911764012,0.0,1.7209302325581395,3.8947368421052633,84.57894736842105
156,b562f08327af465e4531e20226789489,Charles & Commercial,49.273103,-123.069892,17,5,2023-02-13 19:22:31.389000+00:00,235,1,True,4,22,True,True,1676315798,268.4339617929101,0.0,1.6818181818181819,3.6884057971014492,70.33333333333333
157,4ac99b928a91d8ccb785c9d0b805adb6,10th & Kingsway,49.261973,-123.09725,13,6,2023-02-13 19:22:31.571000+00:00,186,3,True,3,20,True,True,1676316113,355.5222428713674,0.0,1.8048780487804879,3.7051282051282053,84.24358974358974
158,99c81f71db35911c79a86a1c5edc5604,Beach & Hornby,49.275295,-123.132585,12,6,2023-02-13 19:22:31.430000+00:00,45,5,True,1,18,True,True,1676315879,462.1847107260834,0.0,1.9452054794520548,3.625,76.65
159,e12234b6f1299d178f34bffaca92f043,Burrard Station (Melville & Dunsmuir),49.285871,-123.12105,13,15,2023-02-13 19:22:31.598000+00:00,2,15,True,0,28,True,True,1676315965,249.03287574471995,0.0,2.0416666666666665,3.54,115.88
160,5a34495280727a5b50b9aa41e14e9a16,Bute & Barclay,49.284893,-123.128685,10,4,2023-02-13 19:22:31.408000+00:00,300,4,True,0,14,True,True,1676315629,370.8571051253847,0.0,2.0238095238095237,3.545,165.7
161,9130f9aa3bb037a04c17e6f2630327e5,8th & Yukon,49.263962,-123.112621,9,13,2023-02-13 19:22:31.562000+00:00,170,13,True,0,22,True,True,1676316011,439.8366287504743,0.0,1.8125,3.6392405063291138,103.0886075949367
162,9a48ca226f82f52d02707b054ebc7e9e,Princess & Union,49.277615,-123.091654,6,6,2023-02-13 19:22:31.532000+00:00,215,6,True,0,12,True,True,1676315887,631.7244003397025,0.0,1.694915254237288,3.813953488372093,106.88372093023256
163,b3bb9f58d3530d33a1a09b6be9e973e0,Dunsmuir & Richards,49.282214,-123.114101,9,13,2023-02-13 19:22:31.623000+00:00,12,11,True,2,22,True,True,1676315570,256.8730469100168,0.0,1.9253731343283582,3.715,132.7
164,c2f4e05c01ea0d27934ac7dbc50cbd0c,5th & Main,49.266456,-123.100324,7,13,2023-02-13 19:22:31.528000+00:00,198,12,True,1,20,True,True,1676315991,435.0307689944483,0.0,1.8095238095238095,3.7098765432098766,70.22222222222223
165,9a5478470b56379c31cf4e671584d5cc,3rd & Quebec,49.268216,-123.103168,2,17,2023-02-13 19:22:31.510000+00:00,119,17,True,0,20,True,True,1676315987,464.8658902323039,0.0,1.7727272727272727,3.7195121951219514,77.23170731707317
166,257715b845828e027ff35dd0f11c971e,Richards & Cordova,49.284554,-123.111031,8,16,2023-02-13 19:22:31.418000+00:00,124,14,True,2,24,True,True,1676315836,236.62924489304672,0.0,1.8307692307692307,3.66,122.81
167,910027847876403b57f1013c16504688,Richards & Robson,49.280216,-123.117639,11,11,2023-02-13 19:22:31.430000+00:00,129,9,True,2,22,True,True,1676315822,204.89739133171992,0.0,1.9861111111111112,3.385,144.24
168,06487275cd19694152824c7c3088e8ff,Olympic Village Station,49.266314,-123.116011,10,16,2023-02-13 19:22:31.593000+00:00,6,15,True,1,26,True,True,1676316119,496.5876723225108,0.0,1.8775510204081634,3.452054794520548,93.5068493150685
169,b428c0e64d9b9fdb3bf8e85c95ffdf6b,Campbell & Hastings,49.280852,-123.084746,6,8,2023-02-13 19:22:31.511000+00:00,227,7,True,1,14,True,True,1676315658,648.5331942310734,0.0,1.7857142857142858,4.150793650793651,44.96825396825397
170,d085c6749a32517e1fb0d070e4128402,Cardero & Davie,49.285512,-123.1384,15,3,2023-02-13 19:22:31.427000+00:00,40,3,True,0,18,True,True,1676316075,534.0691053573469,0.0,1.9107142857142858,3.5904255319148937,87.24468085106383
171,a6aec7b8c25da4c02829cd7839b8933d,Aquatic Centre,49.27821,-123.136972,12,22,2023-02-13 19:22:31.676000+00:00,83,22,True,0,35,True,True,1676315759,641.9045862250923,0.0,1.9610389610389611,3.665,111.84
172,c924f6a41b130fad49cfae47271314bc,Beach & Broughton,49.281301,-123.139108,6,16,2023-02-13 19:22:31.672000+00:00,84,15,True,1,22,True,True,1676316018,657.3918675333242,0.0,1.8507462686567164,3.574468085106383,103.69148936170212
173,8e93d0da1ee6caadf21ed9575b5fa9da,Beach & Cardero,49.283298,-123.142288,1,20,2023-02-13 19:22:31.401000+00:00,142,18,True,2,22,True,True,1676316145,613.9671863130128,0.0,1.8837209302325582,3.651898734177215,73.39240506329114
174,9413725a5d3bb5ce2ad0682b07a3ffab,Georgia & Homer,49.280787,-123.115271,16,2,2023-02-13 19:22:31.405000+00:00,305,1,True,1,18,True,True,1676315871,265.3113740552115,0.0,2.014705882352941,3.435,137.88
175,7ed043a19e6a4ece742fe747b663bdbf,Columbia & 5th,49.266476,-123.109389,4,14,2023-02-13 19:22:31.605000+00:00,165,14,True,0,18,True,True,1676315994,620.7976435219936,0.0,1.8793103448275863,3.643617021276596,80.64893617021276
176,ce5dccf5a0f190bb4567a2fd93e7971e,Haro & Denman,49.290587,-123.13625,4,14,2023-02-13 19:22:31.421000+00:00,122,14,True,0,20,True,True,1676316139,407.7714835767092,0.0,2.0317460317460316,3.7556818181818183,162.3409090909091
177,844aa75af0d3235a86ff827c81395afd,Stanley Park - Prospect Point,49.312568,-123.144177,16,6,2023-02-13 19:22:31.504000+00:00,100,5,True,1,22,True,True,1676316026,98.44790871553232,0.0,2.0,3.5,82.0
178,1d442ad1a71774c82688a45954e47bfd,Arbutus & 10th,49.262835,-123.152626,13,5,2023-02-13 19:22:31.613000+00:00,75,5,True,0,18,True,True,1676315824,546.1220545256964,0.0,1.9545454545454546,3.8768115942028984,81.46376811594203
179,2781435bde344e1b64f1bebac6bc9008,Ontario & 16th,49.256825,-123.105234,10,4,2023-02-13 19:22:31.382000+00:00,133,0,True,4,14,True,True,1676315939,562.0767215590753,0.0,1.8269230769230769,3.69375,102.775
180,e9b37f2d9b7b2e2e3ade73f13acb69b2,Richards & Davie,49.275683,-123.124388,8,6,2023-02-13 19:22:31.675000+00:00,82,4,True,2,14,True,True,1676316120,244.55259088968657,0.0,2.064516129032258,3.575,105.91
181,fffd87607aaae16fbb1f71615cbe7d17,8th & Prince Edward,49.263518,-123.09568,11,6,2023-02-13 19:22:31.495000+00:00,262,5,True,1,18,True,True,1676316083,432.75790122085954,0.0,1.825,3.778481012658228,84.41772151898734
182,da8b6e94f90ad41a3f8de10596992372,Jervis & Robson,49.28691,-123.128818,18,1,2023-02-13 19:22:31.708000+00:00,310,1,True,0,20,True,True,1676315729,356.39428988494836,0.0,2.048780487804878,3.64,152.95
183,32f70f7ae14ba87523c6286a6c4d5c37,Smithe & Burrard,49.282503,-123.124697,12,8,2023-02-13 19:22:31.533000+00:00,217,7,True,1,20,True,True,1676315948,277.09821789245126,0.0,2.1875,3.61,171.42
184,df5ab349a7a85d4b10da4cc3ec65c607,Broughton & Davie,49.283749,-123.136133,18,1,2023-02-13 19:22:31.673000+00:00,87,0,True,1,22,True,True,1676315983,545.7795781722033,0.0,1.9452054794520548,3.58,124.3
185,e0318460138ffbf4692005d5b5a9f900,Cypress & 10th,49.262944,-123.148109,9,5,2023-02-13 19:22:31.590000+00:00,68,5,True,0,14,True,True,1676315948,515.0338238885047,0.0,1.9795918367346939,3.8194444444444446,91.61111111111111
186,db51c556fe50ec1deefbc9697c70cb51,Granville Island,49.27029,-123.135025,7,13,2023-02-13 19:22:31.573000+00:00,189,9,True,4,20,True,True,1676315728,577.7188336498604,0.0,2.0579710144927534,3.6479591836734695,82.37755102040816
187,58a026f0c506caec20697a4f90538450,McLean & Pender,49.280427,-123.074082,7,9,2023-02-13 19:22:31.700000+00:00,225,5,True,4,16,True,True,1676315997,500.3797693637454,0.0,1.8214285714285714,4.090163934426229,53.68852459016394
188,0e0aef6fabaa808b3a3cef24657257a4,Richards & Smithe,49.279259,-123.119145,16,2,2023-02-13 19:22:31.448000+00:00,58,0,True,2,18,True,True,1676315867,217.77867366340516,0.0,1.943661971830986,3.425,154.82
189,90c746df94ce1a12f1f617acfe4a8ce3,Bute & Robson,49.285836,-123.127265,11,15,2023-02-13 19:22:31.387000+00:00,36,13,True,2,26,True,True,1676316128,313.53296253779837,0.0,2.0941176470588236,3.61,160.71
190,80b5c12ef21fd47275d37b2c9935249c,Trafalgar & Cornwall,49.272969,-123.164325,14,6,2023-02-13 19:22:31.588000+00:00,460,6,True,0,20,True,True,1676316065,761.9228545916442,0.0,1.9487179487179487,3.9206349206349205,90.0
191,899f59a9994302e8e1e4be01117ef707,Alma & Point Grey,49.27247,-123.185643,20,4,2023-02-13 19:22:31.706000+00:00,410,2,True,2,24,True,True,1676315587,883.5544079578151,0.0,1.8837209302325582,3.6610169491525424,66.23728813559322
192,8d2d5bb3b9142f781f2a7f441e6bad7a,Point Grey & Blenheim,49.271471,-123.17731,8,6,2023-02-13 19:22:31.482000+00:00,440,6,True,0,14,True,True,1676315989,756.3073044820744,0.0,1.8958333333333333,3.8015873015873014,86.74603174603175
193,5de0fe55497681d4cc9dd25509cf51ab,Hastings & Broughton,49.290112,-123.127062,11,12,2023-02-13 19:22:31.383000+00:00,35,12,True,0,24,True,True,1676315966,491.32347468878334,0.0,2.054054054054054,3.74,131.91
194,2681455ba2d97283998a806b14d3e95c,Yew & Broadway,49.263523,-123.155267,12,6,2023-02-13 19:22:31.705000+00:00,484,4,True,2,18,True,True,1676316138,497.2845349186381,0.0,1.9210526315789473,3.880952380952381,86.19047619047619
195,064a7b39b1dbc4bfc4cf8f454e360c57,8th & Macdonald,49.264928,-123.168068,15,7,2023-02-13 19:22:31.508000+00:00,452,7,True,0,22,True,True,1676316064,383.89460863262394,0.0,1.7837837837837838,3.8359375,67.046875
196,9c1397c06e07bf74fc049f1a0872eea0,Balaclava & Broadway,49.264483,-123.173926,2,16,2023-02-13 19:22:31.479000+00:00,444,14,True,2,18,True,True,1676315887,300.6739380572445,0.0,1.8048780487804879,3.7936507936507935,69.95238095238095
197,9763838317308a4766b83696986a157b,Dunbar & Broadway,49.264579,-123.18373,24,2,2023-02-13 19:22:31.707000+00:00,415,1,True,1,26,True,True,1676316128,390.59313333581355,0.0,1.8863636363636365,3.7,65.88333333333334
198,c64ee19c62a363019ddbaedf71df2882,Grandview & Commercial,49.263746,-123.069892,10,6,2023-02-13 19:22:31.626000+00:00,254,4,True,2,16,True,True,1676316146,372.71240065227244,0.0,1.5681818181818181,3.5078125,78.859375
199,421516af381a11f54d07fc79be68d3d3,14th & Oak,49.258761,-123.127071,10,3,2023-02-13 19:22:31.475000+00:00,202,3,True,0,14,True,True,1676316050,617.9637499420726,0.0,1.8055555555555556,3.558333333333333,63.9
200,38f045e3f43f86eae42ca4c60257ade0,Wallace & 4th,49.268974,-123.190701,9,9,2023-02-13 19:22:31.662000+00:00,401,8,True,1,18,True,True,1676315953,684.5473357003557,0.0,1.945945945945946,3.5638297872340425,71.2127659574468
201,5ba6e9725b1b0ee8cd25df976e47726b,Balsam & Cornwall,49.273011,-123.159663,13,7,2023-02-13 19:22:31.610000+00:00,470,7,True,0,20,True,True,1676316145,645.2685934661989,0.0,1.9761904761904763,3.8828125,95.9375
202,f90ed7ad754ec04b7852941a480a4c77,Balaclava & 6th,49.266924,-123.173849,8,8,2023-02-13 19:22:31.445000+00:00,443,7,True,1,16,True,True,1676315595,400.5189330425311,0.0,1.8205128205128205,3.8174603174603177,61.36507936507937
203,abfaf72456a4828a22f5bf60d3a80777,Trafalgar & Broadway,49.264326,-123.164725,8,8,2023-02-13 19:22:31.380000+00:00,464,8,True,0,16,True,True,1676316011,471.5350335125291,0.0,1.7777777777777777,3.8095238095238093,69.58730158730158
204,2ff7eb4230654603592ab1b0780ec5e1,Dunbar & 6th,49.266636,-123.183661,10,6,2023-02-13 19:22:31.707000+00:00,414,4,True,2,16,True,True,1676315901,417.2672127287472,0.0,1.8863636363636365,3.7,65.88333333333334
205,ea9485fcdce0611243474d000e4ad248,18th & Cambie,49.254818,-123.114785,20,4,2023-02-13 19:22:31.433000+00:00,531,0,True,4,24,True,True,1676315985,537.7525665088012,0.0,1.8421052631578947,3.6031746031746033,68.04761904761905
206,671ce9e4a92063620f772d2c57f0f3ab,Blenheim & 4th,49.268837,-123.177633,18,6,2023-02-13 19:22:31.436000+00:00,431,6,True,0,23,True,True,1676315756,554.2767613085012,0.0,1.8936170212765957,3.7936507936507935,79.95238095238095
207,41a55a7e2908fbbd65175b794d26bc8d,18th & Heather,49.255034,-123.120226,9,7,2023-02-13 19:22:31.524000+00:00,511,7,True,0,16,True,True,1676316146,567.7547847743899,0.0,1.8888888888888888,3.690909090909091,63.054545454545455
208,a59924f0ff3fb481a7bd8a5e9c36858f,Point Grey & Bayswater,49.271044,-123.170661,8,8,2023-02-13 19:22:31.557000+00:00,450,4,True,4,16,True,True,1676315958,683.5694081025352,0.0,1.8285714285714285,3.860655737704918,75.11475409836065
209,89a0b49a66e54a7639ad960962148a3e,20th & Main,49.252691,-123.101289,10,6,2023-02-13 19:22:31.438000+00:00,561,5,True,1,16,True,True,1676315689,488.5024005561027,0.0,1.8148148148148149,3.7933333333333334,134.92
210,44fc3d58831a9f2b919c7a3a1838b74a,Station & Terminal,49.272172,-123.097978,10,8,2023-02-13 19:22:31.517000+00:00,354,8,True,0,18,True,True,1676315619,586.9776636676277,0.0,1.6938775510204083,3.6666666666666665,72.26436781609195
211,d40db8c27c5bd409d57cfa846f73c378,Jericho Beach,49.271082,-123.191458,14,20,2023-02-13 19:22:31.659000+00:00,400,19,True,1,34,True,True,1676316134,828.0468026845774,0.0,1.9714285714285715,3.588888888888889,72.28888888888889
212,4990fe5772f3b73eebeec125b41e478e,Burrard & Drake,49.27808,-123.130557,19,5,2023-02-13 19:22:31.671000+00:00,89,5,True,0,24,True,True,1676315982,345.16260145986416,0.0,1.838235294117647,3.59,81.44
213,bf96df77771ef0ed710d8e0e67917f45,Columbia & 1st,49.269969,-123.109623,9,13,2023-02-13 19:22:31.565000+00:00,173,13,True,0,24,True,True,1676315885,664.2445088271448,0.0,1.957142857142857,3.535,90.95
214,e75e83499d3fa2e174dc2a8ffd238119,Davie & Beach,49.287528,-123.142139,3,27,2023-02-13 19:22:31.693000+00:00,28,24,True,3,30,True,True,1676316103,336.7546182935494,0.0,1.9047619047619047,3.5974025974025974,74.28571428571429
215,0438114d2e6b96118de69bc9775bb21e,Morton & Denman,49.28803,-123.142135,20,6,2023-02-13 19:22:31.388000+00:00,31,6,True,0,26,True,True,1676315865,344.8952271812563,0.0,1.9047619047619047,3.6103896103896105,74.12987012987013
216,07b13214cb69f2ec007d888450f3d6bc,13th & Cambie,49.259579,-123.114769,11,3,2023-02-13 19:22:31.710000+00:00,311,1,True,2,14,True,True,1676315711,417.90154492046213,0.0,1.7714285714285714,3.515151515151515,70.65151515151516
217,f5e8fa1fc4252bda2f93dd27ed2d603f,Nelson & Denman,49.2890705989865,-123.138407369468,2,15,2023-02-13 19:22:31.717000+00:00,313,15,True,0,18,True,True,1676315944,349.6151674524875,0.0,1.8666666666666667,3.6875,96.4
218,c2a9c5d0e4578b928554c86f3d2c1162,Melville & Bute,49.287782,-123.12395,5,9,2023-02-13 19:22:31.537000+00:00,190,9,True,0,14,True,True,1676316045,341.1939693373817,0.0,2.0533333333333332,3.63,117.24
219,5f45325fdd6334a4c0d3b62853b19fa6,Seymour & Cordova,49.28512,-123.11242,0,19,2023-02-13 19:22:31.521000+00:00,308,16,True,3,19,True,True,1676315240,241.9217056858846,0.0,1.8208955223880596,3.63,116.3
220,085a0e120a08a80a58c0ae0ff9da565a,Arbutus & Nanton,49.247854,-123.153422,13,5,2023-02-13 19:22:31.601000+00:00,480,2,True,3,18,True,True,1676316136,376.7733926590602,0.0,2.0,3.0,37.0
221,8d5f47f01d7ad668419dfe9b7fe69c9a,Yukon & 6th,49.265939,-123.1129,7,9,2023-02-13 19:22:31.563000+00:00,171,3,True,6,18,True,True,1676315759,557.0028231808002,0.0,1.8627450980392157,3.623529411764706,92.27058823529411
222,bede4b24dae115d4cd43d2e6cc9812cb,11th & Kingsway,49.261122,-123.097571,7,4,2023-02-13 19:22:31.557000+00:00,179,2,True,2,16,True,True,1676316109,370.1873643094851,0.0,1.7674418604651163,3.7341772151898733,79.68354430379746
223,680b1ddfd50c4397b365c9c00f09b0d1,Wylie & 2nd,49.267725,-123.11311,11,6,2023-02-13 19:22:31.401000+00:00,144,6,True,0,18,True,True,1676315943,689.3926788557897,0.0,1.9523809523809523,3.59,90.14
224,b26f83e904f3a778466ebcd763b7316a,29th & Cambie,49.245135,-123.116098,11,9,2023-02-13 19:22:31.460000+00:00,526,9,True,0,20,True,True,1676316082,810.1888245169954,0.0,1.8888888888888888,3.4166666666666665,58.166666666666664
225,6620c54bd6b3a79800b2b67e999b24d0,Rolston & Granville,49.274232,-123.129998,9,7,2023-02-13 19:22:31.715000+00:00,314,7,True,0,16,True,True,1676315752,455.6047220882402,0.0,1.9855072463768115,3.59,78.87
226,7f091b50fbbd892bf9fb869a64c47120,East Blvd & 37th,49.238105,-123.154966,11,9,2023-02-13 19:22:31.618000+00:00,482,7,True,2,20,True,True,1676315891,460.94623775726944,0.0,1.9166666666666667,3.5,56.816326530612244
