company,href,id,name,location.city,location.country,location.latitude,location.longitude,source,gbfs_href,license.name,license.url,ebikes
"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikesalvador,bikesalvador,BikeSalvador,Salvador,BR,-12.973959,-38.508171,,https://salvador.publicbikesystem.net/ube/gbfs/v1/,,,
"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikepoa,bikepoa,BikePOA,Porto Alegre,BR,-30.033079,-51.23654,,https://poa.publicbikesystem.net/ube/gbfs/v1/,,,
"['BKT bici publica S.A. de C.V.', 'PBSC Urban Solutions']",/v2/networks/mibici-guadalajara,mibici-guadalajara,MIBICI,Guadalajara,MX,20.6737883,-103.3704325,,https://guad.publicbikesystem.net/ube/gbfs/v1/,,,
"['Your Bike', 'Urban Sharing']",/v2/networks/edinburgh-cycle-hire,edinburgh-cycle-hire,Just Eat Cycles,Edinburgh,UK,55.9411885,-3.2753783,,https://gbfs.urbansharing.com/edinburghcyclehire.com/gbfs.json,OGL v3 license,http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,
"['PBSC', 'Alta Bicycle Share, Inc']",/v2/networks/melbourne-bike-share,melbourne-bike-share,Melbourne Bike Share,Melbourne,AU,-37.814107,144.96328,,https://gbfs.melbourne.8d.com/gbfs/gbfs.json,,,
['PBSC Urban Solutions'],/v2/networks/libelo,libelo,Libélo,Valence,FR,44.922726,4.905634,,https://valencefr.publicbikesystem.net/ube/gbfs/v1/,,,
"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikesantiago,bikesantiago,BikeSantiago,Santiago,CL,-33.45,-70.67,,https://santiago.publicbikesystem.net/ube/gbfs/v1/,,,
,/v2/networks/oslo-bysykkel,oslo-bysykkel,Bysykkel,Oslo,NO,59.913869,10.752245,,https://gbfs.urbansharing.com/oslobysykkel.no/gbfs.json,,,
,/v2/networks/bergen-bysykkel,bergen-bysykkel,Bysykkel,Bergen,NO,60.391263,5.322054,,https://gbfs.urbansharing.com/bergenbysykkel.no/gbfs.json,,,
,/v2/networks/trondheim-bysykkel,trondheim-bysykkel,Bysykkel,Trondheim,NO,63.4307238,10.3936781,,https://gbfs.urbansharing.com/trondheimbysykkel.no/gbfs.json,,,
"['Keolis', 'Rennes Metropole']",/v2/networks/le-velo-star,le-velo-star,LE vélo Star,Rennes,FR,48.114167,-1.680833,https://data.explore.star.fr/explore/dataset/vls-stations-etat-tr/,,,,
['Keolis Bordeaux Métropole'],/v2/networks/v3-bordeaux,v3-bordeaux,V³,Bordeaux,FR,44.837789,-0.57918,,,,,True
['Keolis'],/v2/networks/vlille,vlille,V'Lille,Lille,FR,50.62925,3.057256,https://opendata.lillemetropole.fr/explore/dataset/vlille-realtime/,,,,
"['Keolis', 'STAP']",/v2/networks/idecycle,idecycle,IDECycle,Pau,FR,43.2951,-0.370797,,,,,
['Labici Bicicletas Públicas SL'],/v2/networks/bicialtea,bicialtea,Bicialtea,Altea,ES,38.6029075,-0.0450666,,,,,
['Labici Bicicletas Públicas SL'],/v2/networks/bicidorm,bicidorm,Bicidorm,Benidorm,ES,38.5410566,-0.1224937,,,,,
['Labici Bicicletas Públicas SL'],/v2/networks/saforbici,saforbici,SaforBici,Gandía,ES,38.968032,-0.1844671,,,,,
['Comunicare S.r.l.'],/v2/networks/ciclopi,ciclopi,Ciclopi,Pisa,IT,43.7228386,10.4016888,https://www.bicincitta.com/frmLeStazioni.aspx?ID=144,,,,
['Labici Bicicletas Públicas SL'],/v2/networks/gbici,gbici,Gbici,Getafe,ES,40.3082504,-3.7323934,,,,,
['Labici Bicicletas Públicas SL'],/v2/networks/muybici,muybici,MuyBici,Murcia,ES,37.9922399,-1.1306544,,,,,
['Labici Bicicletas Públicas SL'],/v2/networks/ponfemobi,ponfemobi,PonfeMobi,Ponferrada,ES,42.5499958,-6.598259000000001,,,,,
['Labici Bicicletas Públicas SL'],/v2/networks/vaibike,vaibike,VaiBike,Vilagarcía de Arousa,ES,42.5999265,-8.7885744,,,,,
['Comunicare S.r.l.'],/v2/networks/cagliari,cagliari,Cagliari,Cagliari,IT,39.220817,9.121399,https://www.bicincitta.com/frmLeStazioni.aspx?ID=177,,,,
['Buenos Aires Ciudad'],/v2/networks/ecobici-buenos-aires,ecobici-buenos-aires,Ecobici,Buenos Aires,AR,-34.630665,-58.41156,https://www.buenosaires.gob.ar/desarrollourbano/transporte/apitransporte,https://apitransporte.buenosaires.gob.ar/ecobici/gbfs/,Open Data Commons Open Database License 1.0 (ODbL),https://opendatacommons.org/licenses/odbl/,
['EMEL'],/v2/networks/gira,gira,Gira,Lisbon,PT,38.724954,-9.149334,,,,,
['Comunicare S.r.l.'],/v2/networks/gimme-bike,gimme-bike,Gimme Bike,Varese,IT,45.8183902,8.823913,https://www.bicincitta.com/frmLeStazioni.aspx?ID=50,,,,
['JCDecaux'],/v2/networks/cyclic,cyclic,cy'clic,Rouen,FR,49.44323199999999,1.099971,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
['JCDecaux'],/v2/networks/velo,velo,Vélô,Toulouse,FR,43.604652,1.444209,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
['JCDecaux'],/v2/networks/veloh,veloh,Veloh,Luxembourg,LU,49.6301025,6.1520185,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
['JCDecaux'],/v2/networks/valenbisi,valenbisi,Valenbisi,Valencia,ES,39.4699075,-0.3762881,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
['Comunicare S.r.l.'],/v2/networks/sellero,sellero,Sellero,Sellero,IT,46.06304765446406,10.353434085845947,https://www.bicincitta.com/frmLeStazioni.aspx?ID=85,,,,
['JCDecaux'],/v2/networks/lundahoj,lundahoj,Lundahoj,Lund,SE,55.7046601,13.1910073,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
['Comunicare S.r.l.'],/v2/networks/ugento,ugento,Ugento,Ugento,IT,39.9273518,18.1582962,https://www.bicincitta.com/frmLeStazioni.aspx?ID=103,,,,
['JCDecaux'],/v2/networks/tusbic,tusbic,Tusbic,Santander,ES,43.46230569999999,-3.8099803,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
['JCDecaux'],/v2/networks/velam,velam,Vélam,Amiens,FR,49.894067,2.295753,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
['JCDecaux'],/v2/networks/bysykkel-lillestrom,bysykkel-lillestrom,Bysykkel,Lillestrøm,NO,59.9559696,11.0503785,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
['JCDecaux'],/v2/networks/velocite-mulhouse,velocite-mulhouse,VéloCité,Mulhouse,FR,47.750839,7.335888,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
['Comunicare S.r.l.'],/v2/networks/prata-camportaccio,prata-camportaccio,Prata Camportaccio,Prata Camportaccio,IT,46.3042146,9.3964914,https://www.bicincitta.com/frmLeStazioni.aspx?ID=108,,,,
['JCDecaux'],/v2/networks/velov,velov,Vélo'V,Lyon,FR,45.764043,4.835659,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
['JCDecaux'],/v2/networks/bicikelj,bicikelj,Bicikelj,Ljubljana,SI,46.05645089999999,14.5080702,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
['Comunicare S.r.l.'],/v2/networks/civitavecchia,civitavecchia,Civitavecchia,Civitavecchia,IT,42.0937524,11.7922462,https://www.bicincitta.com/frmLeStazioni.aspx?ID=127,,,,
['JCDecaux'],/v2/networks/sevici,sevici,Sevici,Sevilla,ES,37.3880961,-5.9823299,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
['Comunicare S.r.l.'],/v2/networks/longanoinbici,longanoinbici,LonganoinBici,Barcellona Pozzo di Gotto,IT,38.149812517944284,15.212116241455078,https://www.bicincitta.com/frmLeStazioni.aspx?ID=140,,,,
['JCDecaux'],/v2/networks/li-bia-velo,li-bia-velo,Li bia velo,Namur,BE,50.465328,4.867665,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
['JCDecaux'],/v2/networks/velostanlib,velostanlib,vélOstan'lib,Nancy,FR,48.692054,6.184417,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
['JCDecaux'],/v2/networks/cristolib,cristolib,Cristolib,Créteil,FR,48.790367,2.455572,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
['JCDecaux'],/v2/networks/villo,villo,villo,Bruxelles,BE,50.8503396,4.3517103,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
['Comunicare S.r.l.'],/v2/networks/cassano-d-adda,cassano-d-adda,Cassano d'Adda,Cassano d'Adda,IT,45.5309616,9.5155813,https://www.bicincitta.com/frmLeStazioni.aspx?ID=143,,,,
['JCDecaux'],/v2/networks/velo2,velo2,Velo2,Cergy,FR,49.03561699999999,2.060325,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
['JCDecaux'],/v2/networks/vilnius-cyclocity,vilnius-cyclocity,Cyclocity,Vilnius,LT,54.6871555,25.2796514,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
['JCDecaux'],/v2/networks/toyama-cyclocity,toyama-cyclocity,cyclocity,富山市,JP,36.6959518,137.2136768,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
['Comunicare S.r.l.'],/v2/networks/bianzone-in-bici,bianzone-in-bici,Bianzone in Bici,Bianzone,IT,46.188197,10.109354,https://www.bicincitta.com/frmLeStazioni.aspx?ID=147,,,,
"['LeVélo AMP Métropole', 'Ville de Marseille', 'Fifteen SAS']",/v2/networks/le-velo,le-velo,LeVélo,Marseille,FR,43.296482,5.36978,,,,,
['JCDecaux'],/v2/networks/bicloo,bicloo,Bicloo,Nantes,FR,47.218371,-1.553621,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
['JCDecaux'],/v2/networks/velocite-besancon,velocite-besancon,VéloCité,Besançon,FR,47.237829,6.024053899999999,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
['Comunicare S.r.l.'],/v2/networks/rietinbici,rietinbici,Rietinbici,Rieti,IT,42.40262397383167,12.86099910736084,https://www.bicincitta.com/frmLeStazioni.aspx?ID=158,,,,
['JCDecaux'],/v2/networks/dublinbikes,dublinbikes,dublinbikes,Dublin,IE,53.3498053,-6.2603097,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
,/v2/networks/bicipalma,bicipalma,Bicipalma,Palma,ES,39.57119,2.646634,,,,,
['Cyacle Bicycle Rental LLC'],/v2/networks/adcb-bikeshare,adcb-bikeshare,ADCB Bikeshare,Abu Dhabi,AE,24.450278,54.39,,,,,
['Comunicare S.r.l.'],/v2/networks/castellucchio,castellucchio,Castellucchio,Castellucchio,IT,45.15047821582959,10.651202201843262,https://www.bicincitta.com/frmLeStazioni.aspx?ID=161,,,,
['Veolia'],/v2/networks/velobleu,velobleu,Vélo Bleu,Nice,FR,43.695949,7.271413,,,,,
['Comunicare S.r.l.'],/v2/networks/notoinbici,notoinbici,NotoinBici,Noto,IT,36.889437754839854,15.074658393859863,https://www.bicincitta.com/frmLeStazioni.aspx?ID=162,,,,
['Comunicare S.r.l.'],/v2/networks/enna,enna,Enna,Enna,IT,37.56342572664775,14.27973747253418,https://www.bicincitta.com/frmLeStazioni.aspx?ID=163,,,,
['Comunicare S.r.l.'],/v2/networks/pordenone,pordenone,Pordenone,Pordenone,IT,45.94790101663391,12.674491020251475,https://www.bicincitta.com/frmLeStazioni.aspx?ID=164,,,,
['Veolia'],/v2/networks/vel-in,vel-in,Vél'in,Calais,FR,50.95,1.85,,,,,
['Comunicare S.r.l.'],/v2/networks/carbonia,carbonia,Carbonia,Carbonia,IT,39.167222,8.522222,https://www.bicincitta.com/frmLeStazioni.aspx?ID=173,,,,
['Municipiul Cluj-Napoca'],/v2/networks/clujbike,clujbike,Cluj Bike,Cluj-Napoca,RO,46.775,23.5975,,,,,
['Comunicare S.r.l.'],/v2/networks/mobike,mobike,MoBike,Genova,IT,44.40430089372731,8.92908986230462,https://www.bicincitta.com/frmLeStazioni.aspx?ID=175,,,,
"['Prefeiture de Sorocaba', 'Urbes']",/v2/networks/integrabike,integrabike,Integrabike,Sorocaba,BR,-23.5015,-47.4526,,,,,
['Comunicare S.r.l.'],/v2/networks/scegli-in-bici,scegli-in-bici,Scegli in Bici,Cremona,IT,45.134914104864116,10.0222648619018,https://www.bicincitta.com/frmLeStazioni.aspx?ID=178,,,,
"['Associação dos Amigos da Riviera de São Lourenço', 'Sobloco']",/v2/networks/rivibike,rivibike,RiviBike,São Lourenço,BR,-22.1124,-45.028,,,,,
['Comunicare S.r.l.'],/v2/networks/e-motion-trento,e-motion-trento,e.motion,Trento,IT,46.06643205823519,11.122145390351879,https://www.bicincitta.com/frmLeStazioni.aspx?ID=187,,,,
"['Duke Energy Brasil', 'Governo de Ipaussu']",/v2/networks/dukebike,dukebike,DukeBike,Ipaússu,BR,-23.0553,-49.6237,,,,,
"['Barcelona de Serveis Municipals, S.A. (BSM)', 'CESPA', 'PBSC']",/v2/networks/bicing,bicing,Bicing,Barcelona,ES,41.3850639,2.1734035,,https://api.bsmsa.eu/ext/api/bsm/gbfs/v2/,,,
['Baksi Bike Sharing System'],/v2/networks/baksi-antalya,baksi-antalya,Baksi,Antalya,TR,36.862048,30.638866,,,,,
['Baksi Bike Sharing System'],/v2/networks/baksi-bisim,baksi-bisim,Baksi,Izmir,TR,38.4134047464,27.0325753524,,,,,
['Comunicare S.r.l.'],/v2/networks/e-motion-rovereto,e-motion-rovereto,e.motion,Rovereto,IT,45.88710661061543,11.042242751867644,https://www.bicincitta.com/frmLeStazioni.aspx?ID=189,,,,
['Baksi Bike Sharing System'],/v2/networks/baksi-istanbul,baksi-istanbul,Isbike,Istanbul,TR,40.9696887925,29.0475373717,,,,,
['Baksi Bike Sharing System'],/v2/networks/baksi-kobis,baksi-kobis,Baksi,Kocaeli,TR,40.7674733342,29.9755885985,,,,,
"['Helsinki City Transport', 'Helsinki Regional Transport', 'CityBikeFinland', 'Smoove SAS', 'Moventia', 'Alepa']",/v2/networks/citybikes-helsinki,citybikes-helsinki,City bikes,Helsinki,FI,60.16985569999999,24.938379,,,,,
['Comunicare S.r.l.'],/v2/networks/monopoli-bike,monopoli-bike,Monopoli BIKE,Monopoli,IT,40.94519109440738,17.311687995336918,https://www.bicincitta.com/frmLeStazioni.aspx?ID=191,,,,
"['Turku Region Traffic Föli', 'Nextbike Polska']",/v2/networks/foli,foli,Föli-fillari,Turku,FI,60.4506,22.2666,,,,,
['Comunicare S.r.l.'],/v2/networks/bicimia,bicimia,bicimia,Brescia,IT,45.5378,10.2173,https://bicimia.bresciamobilita.it/frmLeStazioni.aspx?ID=40,,,,
['FSM Ground Services Ltd.'],/v2/networks/telofun,telofun,Tel-O-Fun,"Tel Aviv-Yaffo, Giv'atayim, Ramat-Gan",IL,32.087053,34.789776,,,,,
['Comunicare S.r.l.'],/v2/networks/andria,andria,Andria in Bici,Andria,IT,41.224346932834,16.296983922753956,https://www.bicincitta.com/frmLeStazioni.aspx?ID=192,,,,
['Open Source Bike Share'],/v2/networks/whitebikes,whitebikes,WhiteBikes,Bratislava,SK,48.149424,17.113922,,,,,
"['Dopravný podnik Bratislava', 'Bratislavská integrovaná doprava, a.s.', 'Hlavné mesto SR Bratislava']",/v2/networks/slovnaft-bajk,slovnaft-bajk,Slovnaft BAjk,Bratislava,SK,48.1356952,16.9758332,,,,,
['Open Source Bike Share'],/v2/networks/cykl,cykl,Cykl,Wageningen,NL,51.974,5.6671,,,,,
['Open Source Bike Share'],/v2/networks/bicyklezadobreskutky,bicyklezadobreskutky,Bicykle za dobré skutky,Prešov,SK,48.996275,21.234341,,,,,
['Social Bicycles Inc.'],/v2/networks/socialbicycles-wavelo,socialbicycles-wavelo,Wavelo,Kraków,PL,50.06143,19.93658,,,,,
['Comunicare S.r.l.'],/v2/networks/bicinquartucciu,bicinquartucciu,BicinQuartucciu,Quartucciu,IT,39.25043149806156,9.179296426489255,https://www.bicincitta.com/frmLeStazioni.aspx?ID=193,,,,
['Mainzer Verkehrsgesellschaft mbH (MVG)'],/v2/networks/mvgmeinrad,mvgmeinrad,MVGmeinrad,Mainz,DE,49.992862,8.247253,,,,,
['Sistema de Bicicletas Públicas del Valle de Aburrá'],/v2/networks/encicla,encicla,EnCicla,Medellin,CO,6.254942,-75.567982,,,,,
['Comunicare S.r.l.'],/v2/networks/olbia-bike,olbia-bike,Olbia Bike,Olbia,IT,40.9240543,9.4994397,https://www.bicincitta.com/frmLeStazioni.aspx?ID=194,,,,
"['Vanncouver Bike Share Inc.', 'CycleHop LLC', 'City of Vancouver', 'Shaw Communications Inc.', 'Fifteen']",/v2/networks/mobibikes,mobibikes,Mobi,Vancouver,CA,49.2827,-123.1207,,https://vancouver-gbfs.smoove.pro/gbfs/2/gbfs.json,,,
['Comunicare S.r.l.'],/v2/networks/savona,savona,Savona,Savona,IT,44.29516444397244,8.463126708984431,https://www.bicincitta.com/frmLeStazioni.aspx?ID=195,,,,
"['CityBike France', 'PBSC Urban Solutions']",/v2/networks/c-velo,c-velo,C.vélo,Clermont-Ferrand,FR,45.7831,3.0824,,https://clermontferrand.publicbikesystem.net/customer/ube/gbfs/v1/,,,
['Smoove'],/v2/networks/velivert,velivert,VéliVert,Saint-Étienne,FR,45.396667,4.290833,,https://saint-etienne-fr-smoove.klervi.net/gbfs/gbfs.json,,,
['Comunicare S.r.l.'],/v2/networks/brindisi,brindisi,BrindisiByBike,Brindisi,IT,40.637580319936106,17.940774547082572,https://www.bicincitta.com/frmLeStazioni.aspx?ID=197,,,,
"['TCRA Public Transport Region Avignon', 'Fifteen']",/v2/networks/velopop,velopop,Vélopop,Avignon,FR,43.943689,4.805833,,,,,
['Smoove'],/v2/networks/batumvelo,batumvelo,Batumvelo,Batumi,GE,41.660906,41.678835,,,,,
['Comunicare S.r.l.'],/v2/networks/tradate,tradate,Tradate,Tradate,IT,45.70938576720161,8.915993391601548,https://www.bicincitta.com/frmLeStazioni.aspx?ID=198,,,,
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikebh,bikebh,BikeBH,Belo Horizonte,BR,-19.920793,-43.922165,,,,,
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikepetrolina,bikepetrolina,BikePetrolina,Petrolina,BR,-9.389049,-40.502751,,,,,
['Comunicare S.r.l.'],/v2/networks/jesinbici,jesinbici,JesinBici,Jesi,IT,43.522601,13.244448,https://www.bicincitta.com/frmLeStazioni.aspx?ID=236,,,,
['Comunicare S.r.l.'],/v2/networks/nbici,nbici,nbici,Pamplona,ES,42.8116631,-1.6482653,https://www.bicincitta.com/frmLeStazioni.aspx?ID=230,,,,
['Tembici'],/v2/networks/bikebrasilia,bikebrasilia,BikeBrasilia,Brasília,BR,-15.795115,-47.887424,,https://brasilia.publicbikesystem.net/customer/ube/gbfs/v1/,,,
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/debikegoiania,debikegoiania,GynDebike,Goiânia,BR,-16.670492,-49.259535,,,,,
['Comunicare S.r.l.'],/v2/networks/treviso,treviso,Treviso,Treviso,IT,45.6669011,12.243039,https://www.bicincitta.com/frmLeStazioni.aspx?ID=179,,,,
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bicicletar,bicicletar,Bicicletar,Fortaleza,BR,-3.7321944,-38.510347,,,,,
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/cajubike,cajubike,CajuBike,Aracajú,BR,-10.987263,-37.051898,,,,,
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikebelem,bikebelem,Bike Belém,Belém,BR,-1.4600794,-48.490865,,,,,
['Comunicare S.r.l.'],/v2/networks/sondrio,sondrio,Sondrio,Sondrio,IT,46.1698583,9.8787674,https://www.bicincitta.com/frmLeStazioni.aspx?ID=213,,,,
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikesantos,bikesantos,BikeSantos,Santos,BR,-23.954052,-46.333345,,,,,
['Comunicare S.r.l.'],/v2/networks/vercelli,vercelli,Vercelli,Vercelli,IT,45.32022720000001,8.418573499999999,https://www.bicincitta.com/frmLeStazioni.aspx?ID=235,,,,
['Comunicare S.r.l.'],/v2/networks/portofino-park-and-bike,portofino-park-and-bike,Portofino Park and Bike,Santa Margherita Ligure - Portofino - Camogli,IT,44.335084,9.211264,https://www.bicincitta.com/frmLeStazioni.aspx?ID=128,,,,
"['Mobilicidade Tecnologia LTD', 'Municipalidad de Rosario']",/v2/networks/mibicitubici,mibicitubici,Mi bici tu bici,Rosario,AR,-32.95,-60.65,,https://www.mibicitubici.gob.ar/opendata/gbfs.json,,,
['DecoBike LLC'],/v2/networks/decobike-miami-beach,decobike-miami-beach,Citi Bike Miami,"Miami Beach, FL",US,25.790654,-80.1300455,,,,,
['DecoBike LLC'],/v2/networks/decobike-san-diego,decobike-san-diego,Decobike San Diego,"San Diego, CA",US,32.715738,-117.1610838,,,,,
['Comunicare S.r.l.'],/v2/networks/meglio-in-bici,meglio-in-bici,Meglio in Bici,Cernusco sul Naviglio - Pioltello - Carugate,IT,45.520541,9.341984,https://www.bicincitta.com/frmLeStazioni.aspx?ID=121,,,,
"['BCycle, LLC']",/v2/networks/desmoines,desmoines,Des Moines B-cycle,"Des Moines, IA",US,41.6005448,-93.6091064,,https://gbfs.bcycle.com/bcycle_desmoines/gbfs.json,,,
['Comunicare S.r.l.'],/v2/networks/ossola,ossola,Comunità Montana Valli dell'Ossola,Santa Maria Maggiore - Malesco - Villette,IT,46.127196,8.499169,https://www.bicincitta.com/frmLeStazioni.aspx?ID=152,,,,
"['BCycle, LLC']",/v2/networks/greenville,greenville,Greenville B-cycle,"Greenville, SC",US,34.85261759999999,-82.3940104,,https://gbfs.bcycle.com/bcycle_greenville/gbfs.json,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-mezzolombardo,bicincitta-mezzolombardo,Bicincittà,Mezzolombardo,IT,46.21400260000001,11.0967867,https://www.bicincitta.com/frmLeStazioni.aspx?ID=228,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-lausanne-campus-morges,bicincitta-lausanne-campus-morges,Bicincittà,Lausanne - Morges - Campus,CH,46.5196535,6.6322734,https://www.bicincitta.com/frmLeStazioni.aspx?ID=123,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-scafati,bicincitta-scafati,Bicincittà,Scafati,IT,40.7620174,14.5363969,https://www.bicincitta.com/frmLeStazioni.aspx?ID=106,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-livorno,bicincitta-livorno,Bicincittà,Livorno,IT,43.548473,10.3105674,https://www.bicincitta.com/frmLeStazioni.aspx?ID=226,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-valais-central,bicincitta-valais-central,Bicincittà,Sion,CH,46.2331221,7.360625999999999,https://www.bicincitta.com/frmLeStazioni.aspx?ID=89,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-forli,bicincitta-forli,Mi Muovo in Bici,Forlì,IT,44.2227398,12.0407312,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=119,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-rivarolo-canavese,bicincitta-rivarolo-canavese,Bicincittà,Rivarolo Canavese,IT,45.306633,7.723242,https://www.bicincitta.com/frmLeStazioni.aspx?ID=227,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-monserrato,bicincitta-monserrato,Bicincittà,Monserrato,IT,39.2560191,9.1453579,https://www.bicincitta.com/frmLeStazioni.aspx?ID=220,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-mezzocorona,bicincitta-mezzocorona,Bicincittà,Mezzocorona,IT,46.2339047,11.1277461,https://www.bicincitta.com/frmLeStazioni.aspx?ID=229,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-san-lazzaro-di-savena,bicincitta-san-lazzaro-di-savena,Mi Muovo in Bici,San Lazzaro di Savena,IT,44.4702725,11.409399,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=100,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-san-teodoro,bicincitta-san-teodoro,Bicincittà,San Teodoro,IT,40.7722837,9.6695458,https://www.bicincitta.com/frmLeStazioni.aspx?ID=225,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-parco-molentargius-saline,bicincitta-parco-molentargius-saline,Bicincittà,Parco Naturale Molentargius - Saline,IT,39.2052545,9.146761099999999,https://www.bicincitta.com/frmLeStazioni.aspx?ID=151,,,,
['Comunicare S.r.l.'],/v2/networks/parkinbici,parkinbici,Parkinbici,Parco Nazionale del Gargano,IT,41.7817081,15.8516421,https://www.bicincitta.com/frmLeStazioni.aspx?ID=105,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-gallipoli,bicincitta-gallipoli,Bicincittà,Gallipoli,IT,40.0558554,17.9925085,https://www.bicincitta.com/frmLeStazioni.aspx?ID=109,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-castel-guelfo-the-style-outlets,bicincitta-castel-guelfo-the-style-outlets,Bicincittà,Castel Guelfo di Bologna,IT,44.4328527,11.6750857,https://www.bicincitta.com/frmLeStazioni.aspx?ID=233,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-san-michele-alladige,bicincitta-san-michele-alladige,Bicincittà,San Michele All'adige,IT,46.1878653,11.1330423,https://www.bicincitta.com/frmLeStazioni.aspx?ID=231,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-agglo-fribourg,bicincitta-agglo-fribourg,Bicincittà,Fribourg,CH,46.8064773,7.161971899999999,https://www.bicincitta.com/frmLeStazioni.aspx?ID=33,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-modena,bicincitta-modena,Mi Muovo in bici,Modena,IT,44.647128,10.9252269,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=180,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-brancaleone,bicincitta-brancaleone,Bicincittà,Brancaleone,IT,37.9679084,16.0757749,https://www.bicincitta.com/frmLeStazioni.aspx?ID=104,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-bulle,bicincitta-bulle,Bicincittà,Bulle,CH,46.6154512,7.057726799999999,https://www.bicincitta.com/frmLeStazioni.aspx?ID=34,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-riviera,bicincitta-riviera,Bicincittà,Distretto della Riviera-Pays-d'Enhaut,CH,46.4628333,6.8419192,https://www.bicincitta.com/frmLeStazioni.aspx?ID=129,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-scandiano,bicincitta-scandiano,Mi Muovo in Bici,Scandiano,IT,44.5982342,10.6909273,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=94,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-elmas,bicincitta-elmas,Bicincittà,Elmas,IT,39.2634329,9.0515805,https://www.bicincitta.com/frmLeStazioni.aspx?ID=218,,,,
